no,pembelian,kategori,tanggal,jumlah,total,tahun,bulan,nama_bulan,hari,hari_dalam_minggu,jam,is_weekend,harga_per_tiket,volume_penjualan
1,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-05-05 11:15:00,13,325000,2025,5,May,5,Monday,11,0,25000.0,Tinggi
2,TIKET MANCANEGARA,Mancanegara,2025-05-05 10:28:00,1,20000,2025,5,May,5,Monday,10,0,20000.0,Sangat Rendah
3,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-05-05 10:00:00,1,25000,2025,5,May,5,Monday,10,0,25000.0,Sangat Rendah
4,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-05-05 09:57:00,7,175000,2025,5,May,5,Monday,9,0,25000.0,Sedang
5,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-05-04 11:21:00,4,100000,2025,5,May,4,Sunday,11,1,25000.0,Rendah
6,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-05-04 11:10:00,7,175000,2025,5,May,4,Sunday,11,1,25000.0,Sedang
7,TIKET WISATAWAN UMUM,Umum,2025-05-04 11:10:00,2,30000,2025,5,May,4,Sunday,11,1,15000.0,Sangat Rendah
8,TIKET PELAJAR & MAHASISWA,Pelajar,2025-05-04 11:10:00,5,50000,2025,5,May,4,Sunday,11,1,10000.0,Rendah
9,TIKET WISATAWAN UMUM,Umum,2025-05-04 10:59:00,10,150000,2025,5,May,4,Sunday,10,1,15000.0,Sedang
10,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-05-04 10:55:00,10,250000,2025,5,May,4,Sunday,10,1,25000.0,Sedang
